image_name,annotation
01610.jpg,
01611.jpg,0 599 1357 1384 1972;0 19 1085 153 1313;0 1972 1136 2181 1404
01612.jpg,0 17 2260 559 2549;0 1848 2328 2424 2623
01613.jpg,0 443 330 1363 728;0 608 1927 1196 2482
01614.jpg,0 983 365 1086 448
01615.jpg,
01616.jpg,
01617.jpg,0 1873 178 2180 609
01618.jpg,
01619.jpg,
01620.jpg,
01621.jpg,
01622.jpg,0 437 87 667 597
01623.jpg,
01624.jpg,0 462 750 626 882;0 547 1260 769 1476;0 2262 1137 2434 1330
01625.jpg,
01626.jpg,0 1471 333 1754 468
01627.jpg,
01628.jpg,0 364 1001 758 1449
01629.jpg,
01630.jpg,
01631.jpg,0 656 506 912 797;0 2166 598 2390 864;0 541 1142 2342 1981
01632.jpg,0 932 398 1207 677;0 1841 228 2127 603
01633.jpg,0 970 271 1121 527;0 1574 287 1899 544
01634.jpg,0 912 54 1274 434;0 1310 572 1471 747;0 1873 40 2267 519
01635.jpg,0 1231 1628 1487 1925
01636.jpg,0 273 393 541 638;0 1732 757 1933 1010;0 1568 398 1816 625
01637.jpg,0 1520 710 1895 884;0 750 1355 1315 1891
01638.jpg,0 1593 167 1888 960;0 1576 1048 1789 2716;0 217 1424 506 2744
01639.jpg,0 1025 1525 1388 2122;0 776 294 923 704;0 1519 304 1649 600;0 259 677 490 886;0 1865 732 2081 896;0 1915 1298 2036 1471;0 329 1187 480 1354
01640.jpg,
01641.jpg,
01642.jpg,0 1030 1907 1840 2650;0 1766 305 2511 1812;0 194 415 1007 1809
01643.jpg,
01644.jpg,
01645.jpg,
01646.jpg,0 1064 44 2180 623
01647.jpg,2 1166 506 1166 503 1166 479 1166 472 1166 468 1166 465 1166 462 1166 458 1166 455 1166 451 1163 441 1159 441 1159 438 1159 431 1159 427 1152 421 1152 414 1152 410 1146 403 1142 393 1139 390 1139 386 1139 383 1135 376 1125 342 1125 332 1125 321 1125 318 1125 311 1125 291 1125 284 1125 277 1125 270 1125 267 1125 263 1125 256 1125 253 1125 246 1125 243 1125 236 1125 233 1125 229 1125 226 1125 222 1125 215 1125 212 1125 205 1125 195 1132 191 1132 188 1135 188 1139 185 1142 185 1146 181 1152 178 1159 178 1163 178 1166 178 1173 174 1176 174 1180 174 1187 174 1190 174 1200 174 1210 174 1224 174 1234 174 1238 174 1245 174 1248 174 1255 174 1258 174 1262 174 1269 174 1272 174 1275 174 1282 174 1286 174 1289 174 1293 174 1303 171 1306 171 1313 168 1316 168 1323 168 1327 168 1334 168 1337 168 1340 168 1344 168 1347 168 1351 168 1354 168 1354 164 1358 164 1364 164 1368 164 1402 161 1440 154 1460 154 1467 154 1470 154 1477 154 1505 154 1522 154 1528 154 1532 154 1535 154 1539 154 1546 154 1552 154 1556 154 1563 154 1570 154 1576 154 1583 154 1597 154 1611 154 1617 154 1624 154 1628 154 1631 154 1641 154 1648 154 1655 154 1662 154 1665 154 1669 154 1672 154 1679 154 1689 154 1703 161 1717 161 1730 161 1734 161 1737 164 1740 164 1744 164 1754 164 1761 168 1775 174 1782 174 1788 174 1795 181 1802 181 1809 181 1816 185 1819 185 1826 188 1829 188 1840 195 1843 195 1850 195 1857 202 1864 202 1870 202 1881 202 1884 205 1894 209 1905 212 1908 212 1911 212 1915 215 1918 215 1929 219 1935 219 1939 219 1942 222 1946 222 1949 222 1952 222 1959 222 1963 222 1966 222 1966 226 1970 226 1976 226 1994 233 1997 233 2007 239 2007 243 2014 243 2014 246 2017 246 2024 253 2031 260 2038 267 2038 274 2045 287 2048 294 2052 297 2052 304 2052 308 2052 311 2052 315 2052 321 2052 328 2052 335 2052 339 2052 349 2052 352 2052 356 2052 359 2052 362 2052 366 2052 369 2052 373 2052 376 2052 380 2052 383 2052 386 2052 393 2052 397 2052 400 2052 403 2052 407 2052 414 2052 417 2052 424 2052 431 2052 434 2052 438 2052 441 2052 445 2052 448 2052 455 2052 462 2052 465 2052 468 2052 472 2052 475 2052 482 2052 486 2052 489 2052 492 2052 499 2052 503 2048 509 2048 513 2048 516 2045 520 2045 523 2041 533 2038 537 2035 544 2031 551 2031 554 2028 557 2024 561 2024 564 2024 568 2024 571 2021 574 2017 581 2014 585 2014 592 2014 595 2014 598 2014 605 2007 609 2007 612 2007 615 2007 619 2000 622 2000 626 2000 633 1997 639 1997 643 1994 650 1987 660 1980 663 1980 670 1973 680 1963 691 1956 698 1952 704 1952 708 1952 715 1952 721 1946 725 1946 732 1946 739 1946 742 1946 745 1942 749 1939 749 1939 752 1935 759 1935 763 1932 766 1932 769 1929 776 1925 780 1925 790 1918 793 1915 800 1911 807 1905 814 1901 821 1898 827 1898 834 1894 838 1894 841 1888 845 1888 848 1888 855 1888 862 1881 869 1881 872 1881 879 1881 886 1881 892 1881 899 1874 906 1874 910 1874 913 1874 916 1874 920 1867 927 1867 930 1867 933 1864 940 1860 947 1857 954 1853 954 1850 964 1846 968 1846 971 1843 971 1840 975 1836 978 1836 981 1826 988 1823 992 1819 995 1816 998 1809 1005 1802 1009 1799 1016 1795 1019 1792 1019 1792 1022 1788 1022 1788 1026 1782 1029 1775 1033 1771 1036 1768 1039 1758 1043 1754 1046 1751 1050 1747 1050 1747 1053 1740 1053 1737 1057 1734 1060 1730 1060 1727 1063 1723 1063 1720 1063 1717 1063 1713 1063 1706 1063 1699 1063 1696 1063 1693 1063 1689 1067 1689 1070 1686 1070 1679 1070 1676 1070 1669 1070 1662 1070 1658 1070 1655 1070 1648 1077 1645 1077 1645 1081 1641 1084 1641 1087 1641 1091 1641 1094 1641 1101 1641 1104 1641 1111 1641 1118 1641 1122 1641 1125 1641 1128 1641 1132 1641 1139 1641 1142 1641 1149 1641 1152 1641 1156 1641 1166 1641 1169 1641 1173 1638 1180 1631 1183 1628 1187 1621 1190 1614 1193 1611 1193 1607 1197 1604 1197 1600 1197 1597 1197 1593 1200 1587 1200 1583 1200 1580 1200 1573 1200 1570 1200 1566 1200 1563 1200 1559 1200 1556 1197 1549 1197 1546 1193 1539 1193 1539 1190 1535 1187 1532 1180 1532 1169 1528 1159 1528 1152 1528 1149 1528 1145 1528 1139 1528 1135 1528 1128 1528 1122 1528 1118 1528 1115 1528 1104 1528 1098 1528 1091 1528 1084 1528 1081 1528 1077 1528 1074 1528 1070 1528 1067 1525 1063 1525 1057 1522 1057 1522 1053 1522 1050 1518 1046 1515 1043 1511 1036 1508 1033 1501 1026 1498 1019 1491 1012 1487 1005 1477 998 1474 995 1467 988 1460 985 1453 981 1453 978 1450 978 1450 975 1446 971 1436 964 1433 961 1426 954 1422 954 1416 947;0 2031 872 2223 1050;0 793 886 998 1043
01648.jpg,0 818 502 1092 797;0 2236 568 2493 790;0 1422 1601 2036 2053
01649.jpg,2 688 1677 685 1688 685 1696 685 1699 685 1701 685 1704 685 1707 685 1715 685 1720 688 1723 688 1726 694 1731 696 1739 696 1745 702 1747 702 1750 704 1756 704 1761 710 1766 713 1772 715 1780 718 1783 721 1788 723 1794 726 1799 726 1804 729 1807 732 1815 734 1818 737 1823 740 1829 743 1834 745 1837 745 1840 745 1842 745 1845 745 1848 748 1851 751 1859 753 1859 753 1864 756 1867 756 1870 756 1875 756 1878 762 1883 764 1891 764 1894 767 1900 772 1905 775 1910 778 1916 781 1927 781 1929 781 1938 783 1943 789 1951 789 1959 791 1962 797 1970 800 1976 802 1981 805 1981 810 1989 816 1992 821 1997 827 1997 843 2003 851 2003 873 2008 886 2008 900 2016 908 2016 919 2016 930 2019 935 2019 941 2019 944 2022 946 2022 946 2025 952 2027 952 2030 957 2033 963 2035 968 2038 973 2041 984 2041 992 2044 1001 2044 1006 2044 1014 2044 1020 2046 1022 2046 1028 2049 1036 2052 1039 2052 1047 2054 1052 2054 1058 2054 1060 2054 1066 2054 1068 2054 1077 2054 1079 2054 1088 2060 1096 2060 1101 2060 1112 2063 1115 2063 1120 2063 1126 2063 1134 2063 1139 2063 1142 2063 1147 2063 1150 2063 1155 2065 1155 2068 1164 2068 1174 2068 1180 2068 1188 2068 1193 2068 1199 2068 1207 2068 1212 2068 1215 2068 1218 2068 1221 2068 1226 2068 1231 2065 1242 2065 1251 2065 1261 2065 1275 2065 1280 2060 1291 2057 1297 2057 1305 2057 1313 2052 1324 2046 1332 2044 1340 2038 1351 2035 1354 2033 1356 2033 1362 2030 1367 2027 1375 2022 1384 2016 1392 2011 1397 2005 1403 2003 1408 2003 1413 1997 1422 1989 1427 1981 1433 1973 1446 1959 1449 1951 1462 1940 1473 1924 1473 1916 1479 1908 1484 1897 1484 1891 1490 1881 1495 1870 1498 1862 1503 1853 1503 1845 1503 1840 1503 1829 1503 1821 1503 1818 1503 1813 1503 1810 1503 1804 1503 1802 1500 1799 1498 1799 1492 1796 1490 1796 1487 1796 1484 1796 1481 1796 1471 1799 1454 1813 1446 1823 1443 1823 1430 1837 1427 1842 1422 1851 1419 1856 1413 1862 1411 1867 1403 1872 1400 1875 1394 1883 1389 1886 1384 1894 1378 1897 1373 1900 1370 1905 1362 1908 1356 1910 1351 1916 1337 1919 1332 1921 1324 1927 1318 1927 1313 1929 1308 1932 1302 1932 1283 1938 1278 1938 1267 1943 1261 1943 1256 1943 1251 1943 1242 1943 1234 1943 1226 1943 1221 1943 1215 1943 1212 1946 1202 1946 1191 1948 1183 1951 1174 1951 1164 1954 1158 1954 1150 1957 1147 1959 1142 1959 1126 1962 1117 1962 1101 1965 1093 1965 1082 1970 1079 1970 1077 1970 1071 1970 1060 1970 1052 1970 1049 1970 1044 1970 1036 1970 1025 1970 1014 1967 1003 1962 995 1959 984 1954 979 1948 971 1943 965 1932 954 1921 949 1916 944 1910 941 1908 938 1905 933 1900 925 1897 916 1889 908 1881 897 1875 889 1867 884 1862 881 1859 873 1853 865 1842 862 1840 857 1832 848 1813 846 1804 846 1796 843 1794 843 1785 840 1769 838 1769 832 1753 829 1745 821 1734 819 1726 805 1709 791 1693 783 1682 770 1669 764 1660 762 1652 756 1644 753 1639 748 1628 745 1625 740 1620 734 1612 729 1606 723 1603 715 1601 713 1598 707 1598 704 1598;2 1598 1891 1604 1894 1606 1897 1609 1902 1615 1908 1617 1913 1617 1919 1620 1924 1623 1927 1623 1929 1631 1940 1634 1946 1639 1954 1644 1959 1653 1965 1653 1967 1661 1976 1666 1981 1674 1989 1685 1997 1693 2003 1701 2005 1707 2014 1712 2014 1718 2016 1720 2022 1726 2022 1734 2027 1739 2030 1745 2030 1750 2035 1753 2035 1756 2035 1764 2038 1775 2038 1783 2044 1788 2046 1791 2046 1799 2046 1807 2052 1824 2054 1837 2054 1843 2054 1851 2054 1862 2054 1870 2054 1878 2054 1886 2054 1897 2054 1905 2054 1913 2054 1916 2054 1919 2054 1921 2054 1927 2054 1935 2054 1946 2054 1949 2054 1962 2054 1973 2054 1981 2054 1995 2054 2000 2054 2011 2054 2014 2054 2019 2054 2027 2054 2044 2054 2063 2052 2074 2049 2082 2049 2098 2041 2101 2041 2106 2041 2114 2038 2125 2035 2133 2033 2142 2033 2150 2025 2158 2022 2166 2019 2174 2014 2185 2011 2193 2011 2209 2003 2223 1997 2228 1992 2237 1986 2247 1976 2258 1965 2269 1951 2275 1946 2277 1940 2286 1932 2286 1924 2296 1908 2305 1894 2313 1878 2313 1870 2315 1859 2321 1840 2321 1832 2324 1818 2326 1804 2326 1794 2326 1785 2326 1772 2332 1761 2332 1753 2337 1745 2340 1734 2343 1723 2345 1715 2345 1712 2348 1707 2353 1701 2353 1699 2353 1693 2356 1688 2359 1671 2364 1655 2364 1650 2364 1639 2364 1633 2367 1622 2370 1620 2370 1612 2370 1606 2372 1598 2372 1590 2375 1582 2375 1571 2375 1560 2375 1555 2375 1546 2375 1538 2375 1530 2375 1525 2375 1522 2375 1517 2375 1514 2375 1511 2372 1506 2370 1503 2364 1503 2362 1497 2356 1497 2353 1497 2348 1497 2345 1497 2337 1497 2332 1497 2326 1500 2324 1500 2318 1506 2310 1508 2296 1517 2291 1519 2283 1525 2277 1527 2275 1530 2272 1533 2272 1536 2267 1544 2264 1552 2261 1560 2258 1565 2258 1571 2256 1579 2253 1587 2247 1598 2247 1609 2245 1612 2239 1620 2237 1622 2237 1628 2231 1636 2231 1639 2228 1647 2228 1652 2228 1655 2228 1658 2228 1663 2226 1666 2223 1674 2220 1682 2215 1696 2215 1699 2212 1707 2209 1718 2204 1728 2201 1739 2201 1745 2201 1747 2199 1753 2196 1758 2193 1766 2190 1772 2188 1780 2185 1783 2182 1788 2174 1802 2171 1807 2166 1813 2166 1818 2163 1826 2158 1829 2155 1834 2147 1845 2147 1848 2142 1851 2139 1856 2133 1862 2125 1870 2120 1875 2117 1878 2109 1881 2101 1886 2087 1891 2082 1897 2074 1900 2065 1905 2052 1910 2044 1913 2033 1919 2025 1921 2017 1924 2011 1924 2006 1924 1989 1927 1976 1927 1957 1932 1943 1935 1932 1935 1921 1935 1908 1935 1892 1935 1883 1935 1875 1935 1870 1935 1859 1935 1843 1935 1821 1932 1802 1927 1794 1924 1780 1921 1772 1916 1767 1905 1764 1902 1761 1897 1750 1889 1748 1886 1742 1883 1734 1875 1731 1872 1729 1867 1726 1867 1726 1864 1720 1862 1718 1859 1707 1853 1699 1845 1691 1842 1680 1834 1658 1826 1642 1815 1631 1804 1620 1802 1617 1799 1615 1796 1612 1794 1606 1791 1598 1788 1593 1785 1585 1785 1579 1783;0 1261 1671 1739 2264;0 340 832 767 1076;0 2258 729 2468 897
01650.jpg,
01651.jpg,2 69 809 75 825 98 832 134 842 196 865 242 875 288 888 331 897 370 904 390 907 396 914 412 914 432 917 445 924 458 924 488 927 511 930 553 940 566 940 596 940 606 943 635 953 645 956 658 963 664 963 668 963 671 966 674 966 684 966 691 973 700 976 714 983 720 986 730 989 736 996 743 999 750 999 759 1005 763 1005 769 1009 776 1015 776 1019 779 1025 782 1025 786 1032 789 1038 792 1041 795 1041 799 1048 805 1051 815 1058 818 1064 818 1071 825 1074 825 1081 825 1087 825 1097 825 1110 831 1120 831 1123 835 1127 835 1130 835 1133 835 1136 835 1143 835 1149 835 1163 835 1169 835 1182 835 1189 835 1199 835 1205 835 1212 835 1218 835 1221 835 1225 835 1235 831 1251 822 1271 815 1287 808 1293 808 1303 808 1310 808 1313 805 1313 805 1320 802 1323 799 1323 799 1329 792 1336 789 1343 786 1346 779 1349 772 1352 763 1356 756 1356 743 1359 736 1365 733 1365 727 1365 717 1365 710 1365 704 1359 697 1352 681 1339 671 1323 658 1310 648 1297 642 1284 632 1271 622 1257 606 1238 596 1221 583 1205 573 1195 563 1192 550 1182 537 1172 524 1166 514 1159 504 1153 494 1149 491 1146 484 1146 465 1143 458 1136 429 1130 406 1123 386 1120 367 1117 350 1117 331 1110 308 1107 278 1104 252 1100 236 1094 216 1091 193 1084 177 1077 167 1077 157 1077 151 1071 147 1071 144 1071 137 1071 134 1071 131 1068 128 1068 124 1068 118 1068 108 1061 101 1061 95 1058 88 1055 85 1055 82 1055 75 1055 72 1051 69 1051;2 822 704 831 704 851 717 854 721 867 727 890 747 897 753 907 763 913 770 913 773 916 783 923 793 926 809 933 825 936 842 946 855 949 868 956 888 962 904 966 914 969 924 972 930 972 943 975 947 975 960 982 969 982 983 982 989 985 1012 988 1025 988 1038 992 1061 992 1071 995 1084 998 1094 998 1104 998 1107 998 1117 998 1127 1005 1136 1005 1143 1005 1149 1005 1163 1005 1179 1005 1199 1005 1218 1008 1235 1008 1244 1008 1264 1008 1271 1008 1277 1008 1287 1008 1297 1008 1316 1008 1329 1008 1343 1008 1356 1008 1382 1008 1398 1008 1411 1008 1424 1008 1438 1008 1447 1008 1464 1005 1487 1005 1503 995 1549 988 1591 979 1647 972 1696 962 1739 962 1775 959 1788 956 1814 949 1850 946 1879 936 1928 936 1948 933 1974 930 2004 930 2020 923 2036 923 2050 923 2069 923 2082 920 2115 920 2128 916 2154 910 2177 907 2207 903 2243 897 2285 890 2318 884 2334 884 2351 884 2361 884 2374 884 2393 871 2423 867 2439 854 2475 848 2491 841 2514 831 2537 822 2560 818 2573 815 2593 808 2609 805 2616 805 2619 805 2626 799 2639 795 2649 795 2658 792 2671 789 2678 789 2688 789 2691 789 2698 792 2704 802 2711 808 2711 808 2714 812 2714 815 2714 818 2714 825 2717 828 2721 828 2724 835 2727 841 2734 844 2734 848 2740 854 2743 858 2743 861 2747 864 2747 867 2747 871 2750 874 2750 877 2750 897 2760 910 2763 923 2766 926 2766 930 2766 939 2766 952 2760 966 2747 979 2734 1002 2704 1034 2662 1103 2583 1136 2544 1162 2508 1169 2475 1175 2459 1175 2442 1175 2433 1175 2416 1175 2413 1175 2406 1175 2400 1172 2393 1172 2387 1172 2377 1172 2370 1172 2357 1172 2334 1172 2325 1172 2305 1175 2282 1175 2269 1175 2249 1178 2226 1182 2203 1182 2190 1182 2177 1188 2151 1191 2138 1191 2122 1191 2115 1195 2089 1201 2066 1201 2036 1208 1997 1214 1974 1214 1961 1214 1945 1214 1919 1214 1899 1214 1886 1218 1866 1221 1850 1224 1824 1227 1807 1227 1788 1231 1775 1237 1748 1237 1739 1241 1716 1244 1703 1247 1686 1250 1663 1254 1640 1254 1627 1257 1604 1257 1582 1267 1552 1270 1526 1270 1513 1277 1506 1277 1496 1277 1483 1277 1474 1280 1467 1283 1444 1283 1434 1283 1421 1283 1398 1283 1379 1283 1356 1283 1343 1283 1326 1283 1320 1277 1300 1273 1284 1267 1257 1267 1241 1260 1215 1260 1195 1257 1182 1257 1172 1250 1153 1250 1143 1247 1127 1244 1113 1241 1107 1237 1100 1237 1091 1231 1071 1227 1055 1218 1032 1218 1015 1211 992 1205 966 1201 947 1198 933 1191 920 1188 907 1182 888 1178 875 1175 855 1169 842 1165 822 1162 806 1155 796 1152 793 1149 786 1149 783 1146 776 1146 773 1142 770 1139 763 1136 757 1136 750 1129 737 1126 727 1123 724 1119 717 1113 704 1110 695 1103 678 1100 672 1093 662 1090 655 1087 642 1080 636 1077 632 1074 629 1074 626 1070 622 1067 619 1064 616 1057 606 1054 600 1051 596 1047 593 1044 586 1038 580 1034 580 1031 577 1028 577 1021 570 1015 567 1008 564 1002 560 998 557 992 557 985 554 979 547 972 544 966 544 962 537 956 537 946 534 943 534 936 528 930 528 920 528 913 528 913 524 910 524 907 524 897 524 890 524 887 524 884 524 877 524 871 524 867 524 858 524 854 524 848 524 844 524 838 524 835 524 828 524 825 524 818 524 815 524 812 524 808 524 802 528 795 528 792 531 786 531 782 531 772 534 766 537 763 537;2 2841 986 2795 999 2779 1002 2753 1009 2743 1012 2704 1025 2671 1032 2655 1038 2632 1048 2622 1055 2605 1058 2586 1068 2579 1074 2563 1077 2560 1081 2547 1087 2543 1087 2540 1087 2527 1094 2517 1097 2514 1097 2501 1100 2497 1100 2491 1107 2481 1110 2471 1113 2458 1123 2445 1130 2422 1143 2409 1149 2406 1153 2402 1156 2393 1159 2363 1179 2340 1192 2334 1195 2334 1199 2330 1202 2324 1205 2317 1212 2304 1221 2291 1238 2285 1251 2278 1257 2272 1267 2268 1277 2262 1290 2258 1303 2258 1310 2258 1313 2258 1320 2258 1329 2258 1343 2258 1352 2258 1375 2258 1392 2258 1418 2258 1438 2258 1454 2258 1477 2258 1493 2258 1506 2258 1513 2258 1526 2258 1542 2258 1546 2258 1568 2258 1578 2262 1604 2262 1634 2262 1670 2262 1693 2262 1722 2265 1758 2265 1778 2265 1817 2265 1837 2265 1863 2265 1876 2268 1902 2268 1922 2272 1951 2275 1974 2281 1994 2285 2007 2288 2027 2288 2036 2291 2059 2291 2069 2291 2082 2291 2105 2291 2128 2291 2164 2291 2181 2291 2194 2291 2207 2291 2223 2291 2230 2291 2243 2291 2259 2291 2289 2291 2308 2288 2347 2285 2377 2281 2410 2281 2426 2281 2442 2272 2459 2272 2475 2272 2485 2268 2508 2262 2531 2262 2557 2262 2563 2262 2577 2258 2609 2258 2629 2252 2655 2249 2665 2249 2671 2245 2694 2239 2704 2236 2711 2226 2727 2222 2740 2222 2743 2219 2747 2213 2750 2209 2750 2206 2753 2203 2753 2200 2753 2193 2757 2190 2757 2180 2760 2177 2760 2173 2763 2167 2763 2164 2763 2157 2763 2154 2766 2147 2766 2137 2766 2131 2766 2124 2766 2118 2766 2114 2763 2111 2760 2101 2750 2095 2743 2085 2724 2082 2717 2075 2701 2072 2698 2072 2694 2069 2688 2069 2685 2065 2671 2065 2665 2065 2662 2065 2655 2062 2642 2062 2632 2059 2622 2059 2609 2059 2599 2056 2586 2056 2570 2056 2557 2049 2531 2046 2508 2046 2482 2033 2433 2033 2416 2029 2387 2029 2377 2029 2364 2029 2347 2029 2331 2029 2315 2029 2302 2029 2289 2029 2272 2029 2253 2029 2239 2029 2220 2029 2203 2029 2184 2029 2171 2029 2158 2029 2138 2029 2128 2029 2118 2029 2102 2033 2079 2033 2063 2033 2043 2036 2020 2039 2007 2042 1981 2046 1961 2049 1928 2052 1909 2056 1876 2056 1843 2056 1820 2056 1794 2056 1768 2056 1742 2056 1712 2056 1686 2056 1667 2056 1647 2056 1631 2056 1611 2056 1595 2056 1582 2056 1562 2056 1539 2056 1526 2056 1506 2056 1487 2052 1474 2052 1464 2052 1457 2049 1454 2049 1451 2046 1444 2046 1438 2046 1431 2036 1411 2036 1395 2036 1382 2029 1365 2029 1352 2026 1333 2023 1303 2023 1293 2023 1274 2020 1248 2020 1238 2020 1225 2013 1208 2013 1202 2010 1192 2010 1172 2010 1153 2010 1140 2010 1117 2010 1097 2006 1074 2006 1051 2000 1025 2000 999 2000 976 2000 937 2000 904 2000 881 2000 848 2000 825 2000 806 2000 789 2000 773 2000 763 2000 753 2000 747 2000 737 2000 721 2000 708 2003 685 2003 658 2013 639 2016 616 2026 593 2026 586 2033 570 2039 564 2039 560 2046 554 2046 550 2049 544 2056 537 2072 521 2075 514 2078 511 2082 508 2085 505 2098 495 2108 485 2121 478 2131 472 2134 472 2137 469 2141 465 2147 462 2154 462 2157 462 2164 456 2170 456 2183 452 2196 449 2203 446 2206 446 2209 446 2219 446 2226 446 2232 446 2236 446 2242 446 2245 446 2252 449 2258 452 2265 459 2278 465 2281 465 2285 469 2291 475 2294 478 2301 485 2301 492 2308 498 2308 505 2308 508 2311 518 2314 528 2314 531 2314 534 2314 537 2314 544 2317 550 2317 557 2317 560 2317 567 2317 573 2317 580 2317 586 2317 593 2317 596 2317 609 2314 616 2311 626 2304 629 2304 642 2301 649 2298 668 2291 681 2291 695 2291 708 2285 714 2285 724 2281 737 2281 757 2281 760 2281 770 2281 780 2278 793 2278 803 2278 819 2278 832 2278 842 2275 855 2275 878 2275 884 2272 897 2272 907 2272 917 2272 924 2268 933 2268 940 2265 943 2265 947 2265 950 2272 950 2278 950 2281 950 2294 947 2311 937 2324 933 2330 927 2344 924 2360 917 2366 914 2373 911 2383 904 2393 904 2402 897 2416 894 2422 891 2435 884 2445 884 2448 884 2455 881 2465 881 2474 881 2481 875 2497 871 2504 868 2511 868 2520 865 2530 861 2533 861 2537 861 2540 861 2553 861 2560 861 2563 858 2573 852 2579 852 2583 852 2592 852 2596 852 2602 852 2609 848 2615 848 2622 848 2632 848 2635 848 2645 842 2655 842 2661 842 2668 842 2671 842 2674 842 2681 842 2684 842 2691 842 2694 842 2700 842 2710 842 2713 839 2717 839 2720 839 2723 839 2730 839 2733 839 2736 839 2743 839 2746 839 2749 839 2753 839 2756 839 2759 839 2763 839 2766 839 2772 839 2782 842 2789 842 2792 842 2799 842 2802 842 2808 842 2812 842 2818 842 2818 845 2821 845 2825 845 2828 845 2831 852 2838 852 2841 855 2844 855;0 612 20 1263 606;0 1686 10 2229 698
01652.jpg,0 288 448 479 660;0 281 893 476 1081;0 737 1218 1253 1752;0 1464 456 1637 671
01653.jpg,0 1555 1016 1769 1168
01654.jpg,
01655.jpg,0 1178 133 1396 390
01656.jpg,0 306 774 513 1000;0 2154 716 2342 981;0 274 1430 2342 2137
01657.jpg,
01658.jpg,
01659.jpg,
01660.jpg,0 1560 151 1704 566
01661.jpg,0 641 108 1024 628;0 1525 116 1825 552
01662.jpg,
01663.jpg,0 1232 9 2229 743
01664.jpg,0 1329 1888 2065 2476
01665.jpg,0 764 181 1896 668
01666.jpg,
01667.jpg,0 1145 1713 1966 2419;0 1085 17 2142 623
